Campo_1,Campo_2,Campo_3,Campo_4,Campo_5,Campo_6,Campo_7,Campo_8
ID,RUT,Proveedor,Razón,Social,Fecha,Actualización,
MI,MEDIA,NARANJA,,,,,
105238,77.640.048-3,2025-07-24,,,,,
105239,77.640.084-K,IMPORTADORA,V,Y,C,SPA,2025-07-24
SOCIEDAD,DE,OBRAS,,,,,
105240,77.640.714-3,CIVILES,ECO,OBRAS,2025-07-24,,
105241,77.641.725-4,GRUPO,TSA,SPA,2025-07-24,,
105242,77.641.743-2,HADAR,TRAVEL,SPA,2025-07-24,,
105243,77.642.800-0,ARTICULOS,MEDICOS,F,&,2025-07-24,
105244,77.643.049-8,JF,CANAL,SPA,2025-07-24,,
105245,77.646.609-3,2025-07-24,,,,,
105246,77.646.652-2,2025-07-24,,,,,
OSORIO,BAEZA,SPA,,,,,
SERIGRÁFICA,DEL,SUR,,,,,
105247,77.647.717-6,2025-07-24,,,,,
