Campo_1,Campo_2,Campo_3,Campo_4,Campo_5,Campo_6,Campo_7
ID,RUT,Proveedor,Razón,Social,Fecha,Actualización
93187,COMERCIALIZADORA,LOS,,,,
93188,99.554.240-4,Emelnor,Impresores,2025-07-24,,
93189,99.560.200-8,2025-07-24,,,,
93190,77.470.107-9,QUIRUMEDICA,SPA,2025-07-24,,
93191,99.562.880-5,CONSULTORES,2025-07-24,,,
93192,77.470.513-9,2025-07-24,,,,
93193,99.565.570-5,TIDE,2025-07-24,,,
93194,77.470.755-7,MAURICIO,ALEJANDRO,2025-07-24,,
ESTAI,RAMIREZ,E.I.R.L.,,,,
93195,99.566.220-5,2025-07-24,,,,
Y,DE,SEGUROS,S,A,,
HNOS.,ASOCIADOS,G&A,,,,
93196,77.452.722-2,2025-07-24,,,,
93197,77.471.308-5,ELECLUM,SPA,2025-07-24,,
